Id,Topic,Decision,Activiteit_Id,Topic_duration,Topic_duration_minutes,Topic_date,Topic_density_per_day,Time_of_day_time,Time_of_day_category
0f102274-4011-4bd7-b80d-e5b1e4946e08,Vaststelling van de begrotingsstaten van het Ministerie van Financiën (IXB) en de begrotingsstaat van Nationale Schuld (IXA) voor het jaar 2014,Accepted,6a676d77-f8ff-4f82-a1f5-b57f123edc84,0 days 09:44:00,584.0,2013-12-05,47.0,14:15:00,Early afternoon
8c223084-0f2f-4f3a-8540-e5b6b9b98f94,Wijziging van de Wet financiering sociale verzekeringen in verband met bonussen voor werkgevers voor het indienstnemen en indiensthouden van oudere werknemers en arbeidsgehandicapte werknemers,Accepted,c665aa7b-302b-4ab6-845c-aa86c2a22fcd,0 days 02:09:00,129.0,2012-06-21,36.0,21:50:00,Evening
54cfddbe-dada-400a-a533-e5b7641005c6,"Moties ingediend bij het tweeminutendebat Stages in het mbo, hbo, wo en aansluiting op de arbeidsmarkt",Rejected,4a9b7545-06c3-4f04-a20d-4b95f53669c6,0 days 00:45:00,45.0,2025-04-15,30.0,15:00:00,Late afternoon
055c2bc6-3a4b-4f72-952d-e5c2101ecf59,"Stemmingen in verband met: Wijziging van onder meer de Wet op het voortgezet onderwijs in verband met onderwijskwaliteit, onderwijstijd en vakanties 
",Accepted,e6cf2eca-f710-4b09-b6bb-fe762f593b56,0 days 08:44:00,524.0,2011-11-29,27.0,15:15:00,Late afternoon
dfa92724-f641-45a7-bfaa-e5c2eb13dbff,Moties ingediend bij het tweeminutendebat Hoofdlijnenbrief Media 2022,Accepted,e3e52fe4-7c30-433e-b92d-28a6705ec213,0 days 00:45:00,45.0,2022-10-11,24.0,15:00:00,Late afternoon
beeabb1e-7149-45f2-8858-e5cc0c8a7e38,Motie ingediend bij het VAO Wapenexportbeleid,Rejected,46462c3b-d017-476a-9330-40774be158cc,0 days 08:59:00,539.0,2016-11-15,19.0,15:00:00,Late afternoon
97c1c8a8-457d-43af-b62c-e5cc23263ac2,Stemmingen in verband met: Wijziging van de Wet gewasbeschermingsmiddelen en biociden in verband met de implementatie van Europese regelgeving op het gebied van het op de markt brengen en het duurzame gebruik van gewasbeschermingsmiddelen ,Rejected,4d37c452-bb2f-46db-bbf8-d61dd3c964c9,,,2011-02-17,57.0,23:15:00,Night
42016f67-cc54-4e8b-8793-e5cd6c077531,Moties ingediend bij het notaoverleg over de toekomst van de krijgsmacht,Rejected,7fa69685-e3b1-48c9-9df4-ed78006d570f,0 days 08:29:00,509.0,2013-11-19,22.0,15:30:00,Late afternoon
57af7e80-5d38-4ec3-acde-e5d6faed7fa2,Stemmingen over: moties ingediend bij het Verantwoordingsdebat,Rejected,295abd20-67bf-4c9a-bbd8-04eeedbee8f5,0 days 08:44:00,524.0,2011-05-24,24.0,15:15:00,Late afternoon
05f38c67-7483-473e-9fc7-e5dfc9d15680,Moties ingediend bij het VAO Geneesmiddelenbeleid,Rejected,947b1457-4694-4cb7-87b7-e33c048d4288,0 days 08:44:00,524.0,2013-06-25,28.0,15:15:00,Late afternoon
47d4694b-07f4-4f81-8746-e5f3a4a79ac1,Stemmingen over: overige moties ingediend bij het debat over de ontwikkelingen rondom het coronavirus,Rejected,2772900a-226a-4088-be84-ff26bf4ebdff,0 days 00:30:00,30.0,2021-05-18,21.0,15:00:00,Late afternoon
e77c93c6-f491-4589-8983-e5fe95296ede,Stemmingen in verband met: Ontwerp van een profielschets t.b.v. de benoeming van een Voorzitter,Accepted,13c8a241-2442-4560-a9f7-44ff31de91df,,,2010-05-20,39.0,21:15:00,Evening
6b134f24-ff44-458b-836d-e606493268a6,Moties ingediend bij het VAO Contourennota Modernisering Wetboek van Strafvordering,Accepted,49545b09-1ecd-4b63-b488-858c44773d42,0 days 09:14:00,554.0,2016-03-22,21.0,14:45:00,Early afternoon
f0c23e8f-cdbe-45fd-9147-e60bce81bc5c,Stemmingen in verband met: Wijziging van titel 7.10 (arbeidsovereenkomst) van het Burgerlijk Wetboek in verband met de totstandbrenging van een inlenersaansprakelijkheid met betrekking tot de voldoening van het toepasselijke minimumloon en de toepasselijke minimumvakantiebijslag ,Accepted,5c13973b-6911-472a-95db-3bb5af8eb93a,,,2009-09-17,16.0,23:59:00,Night
3e913ec7-05d5-4047-9416-e6156d173e34,Wijziging van onder meer de Mediawet 2008 in verband met onder meer aanpassing van de rijksmediabijdrage en overheveling van het budget voor de bekostiging van de regionale omroepen van het provinciefonds naar de mediabegroting,Rejected,2f511650-4a58-4b20-9c28-c787d9843807,0 days 04:29:00,269.0,2013-10-17,68.0,19:30:00,Evening
66e95735-5afe-47cd-999a-e619f4a66888,Aangehouden motie ingediend bij het debat over het vrijhandelsverdrag met Canada (CETA),Accepted,bd6099f2-3e88-4877-a75a-bc588025e41c,0 days 07:44:00,464.0,2016-09-15,36.0,16:15:00,Late afternoon
8efdfa70-28e7-4335-9f3a-e61b5bb7b364,"Stemmingen over: moties ingediend bij het wetgevingsoverleg over het onderdeel Visserij van de begroting van het ministerie van Economische Zaken, Landbouw en Innovatie voor het jaar 2011",Rejected,bedb11f2-d7e0-431b-8d93-90309e1faf9d,,,2010-11-16,20.0,15:15:00,Late afternoon
98766662-6724-419a-9697-e62003d031e2,Vaststelling van de begrotingsstaat van het gemeentefonds voor het jaar 2020 (35300-B),Rejected,9b625ca9-beea-4f61-a113-76b379ddbd8a,0 days 01:00:00,60.0,2019-12-03,28.0,15:00:00,Late afternoon
e5a68a4c-02f6-413f-a694-e6216e65ac7a,Stemming over: motie ingediend bij Wijziging van de Kieswet in verband met de definitieve invoering van het nieuwe stembiljet voor kiezers buiten Nederland,Accepted,59ce07a2-0501-4077-9f83-f6e632283469,0 days 00:35:00,35.0,2021-10-12,24.0,15:00:00,Late afternoon
3fb3e25a-976a-4b3b-8a0c-e626e4f9ab21,Moties ingediend bij Wijziging van de Vreemdelingenwet ,Rejected,3bf3f6f5-663a-415a-b01c-b633420b8a92,0 days 08:44:00,524.0,2013-01-29,17.0,15:15:00,Late afternoon
c3947d55-30f2-4200-8ffe-e6309acfb291,Stemming over: aangehouden motie ingediend bij het debat over de staat van de oorlog in Europa en over de ingelaste buitengewone Europese top van 6 maart 2025,Rejected,e6204656-7704-495e-b2e3-b6e8818f1357,0 days 01:05:00,65.0,2025-07-03,34.0,13:40:00,Early afternoon
f391eefb-83e2-4c43-bdb0-e6358b09c331,Moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken (XIII) en het Diergezondheidsfonds (F) voor het jaar 2017 (onderdeel Landbouw en Natuur),Rejected,f6efe59b-6a10-4794-a939-6b488943da3d,0 days 08:49:00,529.0,2016-11-29,22.0,15:10:00,Late afternoon
2db3eefb-1d39-466e-8804-e639e52027f7,"Wijziging van de Wet kwaliteit, klachten en geschillen zorg in verband met de totstandkoming van het implantatenregister ter bescherming van de gezondheid van cliënten (34 483)",Accepted,3ee4c17a-643c-4d07-9e21-12e8045ef05d,0 days 00:30:00,30.0,2017-04-18,13.0,15:00:00,Late afternoon
251781ac-3762-4f1d-8319-e63ba9506a4c,Moties ingediend bij het VAO Advies inzake gebruik door politici van term genocide,Rejected,2ec6f64c-a137-408d-b07d-4f9071622390,0 days 00:30:00,30.0,2018-02-22,52.0,17:25:00,Late afternoon
de1ae566-f39a-4bea-8c9b-e63c0a8f8713,Wijziging van de Participatiewet en enkele andere wetten in verband met het verbeteren van de regeling voor loonkostensubsidie en enkele andere wijzigingen (uitvoeren breed offensief) (35394),Rejected,fc13af81-fbf2-4522-abba-a9d2067cc396,0 days 01:00:00,60.0,2022-07-05,29.0,15:00:00,Late afternoon
5b78b724-b847-4167-9911-e63da31a376f,Stemmingen over: moties ingediend bij het debat over het steunprogramma voor Griekenland,Rejected,e25786c2-c22e-435e-b2fc-8202b8855dd4,,,2010-05-07,3.0,15:50:00,Late afternoon
10830230-7d20-4ce2-982b-e647ebb494ce,Stemming over: aangehouden motie ingediend bij het tweeminutendebat Staat van de Volkshuisvesting,Accepted,ad15b461-48eb-4607-9f1e-e85498fba16a,-1 days +01:47:00,-1333.0,2025-10-02,69.0,22:30:00,Night
5337e34a-cef3-41ae-9579-e649f047cf3c,"Moties ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken, Landbouw en Innovatie (XIII) voor het jaar 2013",Accepted,3bf3f6f5-663a-415a-b01c-b633420b8a92,0 days 08:44:00,524.0,2013-01-29,17.0,15:15:00,Late afternoon
9468cde1-754d-47d9-9818-e6520a940c6a,Ingetrokken amendement,Rejected,b4702e4c-e3f1-49ab-8b05-a9a84112cd80,0 days 05:44:00,344.0,2026-01-29,32.0,10:16:00,Late morning
bb59f06b-7ce4-4200-ae79-e652fc3c10f7,"Goedkeuring van de op 19 oktober 2012 te Washington tot stand gekomen Overeenkomst tussen het Koninkrijk der Nederlanden en de Verenigde Staten van Amerika inzake de status van personeel van de Verenigde Staten in het Caribische deel van het Koninkrijk (Trb. 2012, 226), en de op 15 november 2018 te ’s-Gravenhage tot stand gebrachte notawisseling houdende een verdrag ter uitbreiding tot Curaçao van de Overeenkomst tussen het Koninkrijk der Nederlanden en de Verenigde Staten (Trb. 2018, 216) (35143)",Accepted,9b625ca9-beea-4f61-a113-76b379ddbd8a,0 days 01:00:00,60.0,2019-12-03,28.0,15:00:00,Late afternoon
3d8a1fdd-ddb0-466a-9f33-e6576d3da5a9,Wijziging van de Wegenverkeerswet 1994 en de Wet rijonderricht motorrijtuigen 1993 in verband met de invoering van de rijbewijsplicht voor landbouw- en bosbouwtrekkers en motorrijtuigen met beperkte snelheid (T-rijbewijs),Accepted,b3e5a8b2-85ee-4520-9be6-f4c3444c8eec,0 days 08:44:00,524.0,2014-04-15,21.0,15:15:00,Late afternoon
97ff4b96-a691-4e6f-be0e-e660a5d4bd9c,Moties ingediend bij het VSO Voorhang Besluit houdende aanpassing van het Besluit bouwwerken leefomgeving,Accepted,0021df8b-9e87-439e-a42e-0492c5f0ca0b,0 days 00:40:00,40.0,2020-09-22,27.0,15:05:00,Late afternoon
42ffd288-776d-4121-9c82-e660ec55e101,Aangehouden motie ingediend bij het VSO Ontwerp uitvoeringsregelgeving Wet natuurbescherming,Accepted,66bea2dc-2122-41e5-b40b-92f43773ed4d,0 days 08:59:00,539.0,2016-06-14,22.0,15:00:00,Late afternoon
b36ed29b-7286-484f-a94a-e665fc20349b,Stemming over: motie ingediend bij het VAO Zelfstandig ondernemerschap,Accepted,f1ef9571-5a75-4660-bb21-891ab96f5c05,,,2009-12-17,59.0,20:30:00,Evening
6cae156b-6f8c-490c-95fb-e6672abd5d6c,Stemming over: motie ingediend bij het VAO Civielrechtelijke onderwerpen,Accepted,bbf18e0c-58fb-471d-9b8b-3338ecd25a4d,0 days 08:59:00,539.0,2012-03-27,18.0,15:00:00,Late afternoon
6c3b2848-845f-4087-8c5c-e66cc303f731,Moties ingediend bij het tweeminutendebat Inzet algoritmes en data-ethiek  ,Accepted,6bce0d32-37a4-4955-a203-53fb5de39690,0 days 00:30:00,30.0,2024-05-21,28.0,15:00:00,Late afternoon
bc30b77d-95c4-43df-8514-e66f2a1c07aa,Moties ingediend bij het VAO Behandelvoorbehoud EU-voorstel klimaat en energie 2030,Rejected,154d42b1-bca2-4f9c-b685-56d6bba25b7d,0 days 07:09:00,429.0,2014-02-20,44.0,16:50:00,Late afternoon
ba02c2e1-3c04-48a4-883f-e670635b02b8,Moties ingediend bij het debat over de fraudebestrijding door DUO,Accepted,d4c734d5-431d-4008-b1aa-1a9676f7f1b2,0 days 00:50:00,50.0,2024-03-26,17.0,15:00:00,Late afternoon
b1f7059b-1cfd-416b-ac08-e670fa4c3e6d,Moties ingediend bij het tweeminutendebat Duurzaam vervoer,Accepted,004574c9-a088-4a3c-b927-caf1500f73d7,0 days 00:45:00,45.0,2024-02-13,21.0,15:00:00,Late afternoon
c636bfef-6d44-4085-b0c6-e672eaf5bffe,Moties ingediend bij het debat over het stopzetten van de kinderopvangtoeslag,Accepted,bf9ea4ba-ca59-4931-9d41-e408257bd84d,0 days 00:45:00,45.0,2020-06-02,35.0,15:00:00,Late afternoon
30d1090c-8ee2-4b07-9fdf-e674aed3e5cc,"Moties ingediend bij het wetgevingsoverleg over Wijziging van de Elektriciteitswet 1998, de Gaswet en de Warmtewet (wijzigingen samenhangend met het energierapport 2011)",Rejected,47f2413d-10ed-4c63-85db-c5719128c7ad,0 days 08:44:00,524.0,2013-06-11,21.0,15:15:00,Late afternoon
8ac53883-b2a8-40a0-9f39-e67c3ac79d7b,"Stemmingen in verband met: Implementatie van Europese regelgeving betreffende het verkeer van diensten op de interne markt (Dienstenwet)
",Accepted,8fff4735-1206-48cc-b047-0d79547d0d9f,,,2009-03-10,21.0,15:15:00,Late afternoon
0da83f67-8bcd-4337-a4c2-e68033462a41,"Stemming over: motie ingediend bij Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken, Landbouw en Innovatie (XIV), onderdeel Landbouw en Natuur, voor het jaar 2012",Rejected,b718753d-cc90-4451-839d-f60f58076751,0 days 09:34:00,574.0,2011-12-14,31.0,14:25:00,Early afternoon
e7919e41-e57a-4507-ae3f-e682eae6521c,Wijziging van onder meer de Wet op het voortgezet onderwijs en de Wet voortgezet onderwijs BES in verband met vereenvoudiging van de grondslagen van de bekostiging voor personeels- en exploitatiekosten van de scholen voor voortgezet onderwijs (vereenvoudiging grondslagen bekostiging vo-scholen) (35354),Accepted,f34696bf-0e69-4496-9f8a-4a1775e3896b,0 days 01:20:00,80.0,2020-07-02,55.0,14:10:00,Early afternoon
7d939c29-c5c1-445e-9745-e686fdbd87d1,Aangehouden motie ingediend bij het Verantwoordingsdebat,Rejected,d0e172f7-2777-44c5-bcde-eb83c23edbd4,0 days 08:44:00,524.0,2013-06-04,27.0,15:15:00,Late afternoon
1f9f4e77-1860-4467-bd24-e6906b16978d,"Stemming over: motie ingediend bij het VAO Vervanging F-16
",Rejected,69b886af-1fa5-4012-b519-5de703785842,0 days 01:54:00,114.0,2013-04-25,46.0,22:05:00,Night
1a50a161-801e-4fd5-aafa-e69203cc6c7d,Stemmingen over: moties ingediend bij het VAO Mestbeleid ,Rejected,dfd99365-c232-42d5-bfcf-6c47730216b8,0 days 00:14:00,14.0,2012-07-05,73.0,23:45:00,Night
273b0c7b-ba9c-4fa3-b6a3-e6968a980d43,"Wijziging van de begrotingsstaat van het Ministerie van Landbouw, Natuur en Voedselkwaliteit (XIV) voor het jaar 2021 (Incidentele suppletoire begroting inzake noodpakket banen en economie) (35730)",Accepted,7d2594e7-783a-4f5a-ae2c-296f37b17b46,0 days 00:40:00,40.0,2021-06-01,29.0,15:05:00,Late afternoon
5da091ab-3b7d-4d75-a1da-e69a092eeefd,Moties ingediend bij het debat over het rapport van de Onderzoeksraad voor Veiligheid over industrie en omwonenden ,Rejected,ec09f31d-8893-4d5b-8263-432a72d84019,0 days 00:45:00,45.0,2024-04-09,20.0,15:00:00,Late afternoon
6398cfbf-3d7f-454d-b607-e69f3a558bf9,Stemming over: aangehouden motie ingediend bij het debat over plannen om de mogelijkheden voor het PGB in te perken,Rejected,9e6013ac-d1c3-406d-957c-7c9144bb6a79,0 days 04:34:00,274.0,2016-12-22,43.0,19:25:00,Evening
56fc2f77-b7af-494f-8e45-e6a3e10654b2,Moties ingediend bij het VSO ‘Omzetting van de afdrachtvermindering onderwijs in een subsidieregeling’,Accepted,c4992777-82b4-49d3-8b43-828590041d3b,0 days 10:54:00,654.0,2013-07-04,55.0,13:05:00,Early afternoon
ca0d74e7-97b4-46a4-b4b2-e6a6e1b216ca,"Tijdelijke wet onderzoeken AIVD en MIVD naar landen met een offensief cyberprogramma, bulkdatasets en overige specifieke voorzieningen",Rejected,120f0239-1cd7-4a18-bedc-f6a52fe85f52,0 days 01:30:00,90.0,2023-10-24,25.0,15:00:00,Late afternoon
30e28c47-5742-4b93-aff6-e6ad53fed334,"Wijziging van de Zorgverzekeringswet, de Wet marktordening gezondheidszorg en de Wet financiering sociale verzekeringen in verband met grensoverschrijdende zorg (Kamerstuk 34 333)",Accepted,fa71db9d-4f81-4ef1-97a3-5f47737a3856,0 days 08:59:00,539.0,2016-12-06,25.0,15:00:00,Late afternoon
e8580de4-2263-4bf6-8855-e6b03515230f,Moties ingediend bij het Voorstel van wet van het lid De Hoop tot wijziging van de Uitvoeringswet huurprijzen woonruimte en de Woningwet en van de Wet op de vennootschapsbelasting 1969 en andere fiscale wetten,Rejected,cf112136-5a27-477f-83cd-deb3d3691df8,0 days 00:14:00,14.0,2025-04-24,41.0,14:15:00,Early afternoon
6ca2cbae-a006-46d7-8cbd-e6b041b644f7,Moties ingediend bij het VAO Wetenschapsbeleid/VAO Onderwijs en corona IV Hoger onderwijs,Accepted,f34696bf-0e69-4496-9f8a-4a1775e3896b,0 days 01:20:00,80.0,2020-07-02,55.0,14:10:00,Early afternoon
f9fa8dc0-ac35-4f86-ae73-e6b541da905d,Moties ingediend bij het tweeminutendebat Staatsdeelnemingen,Rejected,f3826312-cd64-4393-a6dc-afab4040fd69,0 days 00:30:00,30.0,2024-12-19,42.0,14:00:00,Early afternoon
6e8e2244-d21f-4cd3-a610-e6bfaf77f17b,Wijziging van de begrotingsstaten van het Ministerie van Sociale Zaken en Werkgelegenheid (XV) voor het jaar 2017 (wijziging samenhangende met de Voorjaarsnota) (34 730-XV),Rejected,6288345b-15ce-4a32-aa0a-8fa6389d2287,0 days 00:41:00,41.0,2017-07-06,37.0,19:40:00,Evening
d4bcc0a9-168b-490d-8e89-e6d13de0fcd2,Stemmingen over: moties ingediend bij het debat over de ontwikkelingen rondom het coronavirus,Rejected,a4fa982a-381d-443c-b80b-ba574e38836d,0 days 00:15:00,15.0,2021-01-05,7.0,22:20:00,Night
11c5aea1-ccd9-4891-b7b5-e6dc05ec104d,moties ingediend bij Wijziging van de Wet op het onderwijstoezicht in verband met het wettelijk regelen van de verbetertermijn voor zeer zwakke instellingen die bestaan uit basisscholen als bedoeld in de Wet op het primair onderwijs en scholen als bedoeld in de Wet op het voortgezet onderwijs,Accepted,137c682d-69f8-46c8-bfbc-9ce6f7173efe,0 days 04:14:00,254.0,2014-12-18,48.0,19:45:00,Evening
cbfcab6b-4519-416c-9ac1-e6dc85bd986b,Stemmingen over: moties ingediend bij het VAO Dierziekten en antibioticabeleid,Rejected,3e9d575e-b7d9-4688-9d50-c2852a77b646,0 days 00:30:00,30.0,2018-03-13,33.0,15:00:00,Late afternoon
61c060d2-f11d-4c77-a83f-e6e02f4ea786,Wijziging van de begrotingsstaat van het gemeentefonds voor het jaar 2020 (Tweede incidentele suppletoire begroting inzake coronamaatregelen) (35544),Accepted,93aca4ba-7d49-4348-83c7-40ba88fcc3ec,0 days 02:10:00,130.0,2020-12-08,33.0,15:05:00,Late afternoon
cde3938d-e2d4-4eff-9a9b-e6e1f7e906f6,Moties ingediend bij Goedkeuring van het op 10 augustus 2012 te Addis Abeba tot stand gekomen Verdrag tussen het Koninkrijk der Nederlanden en de Federale Democratische Republiek Ethiopië ,Rejected,154d42b1-bca2-4f9c-b685-56d6bba25b7d,0 days 07:09:00,429.0,2014-02-20,44.0,16:50:00,Late afternoon
dca0af9d-7c88-4ae9-a438-e6e6a749df88,Moties ingediend bij de Wet terugkeer en vreemdelingenbewaring,Rejected,39594286-129e-45c0-a308-c8980badcffa,0 days 01:00:00,60.0,2018-06-19,29.0,15:00:00,Late afternoon
efb52232-f4fa-4cf2-b477-e6e739829f5e,Vaststelling van de begrotingsstaten van het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties (VII) voor het jaar 2019 (35000-VII),Accepted,9fe33165-f78d-4929-bb8f-69dfd1d25a39,0 days 01:30:00,90.0,2018-12-04,20.0,15:00:00,Late afternoon
0028f55d-4d6c-4cd5-84f4-e70139207467,Moties ingediend bij het VSO Financieel besluit handelsregister 2014,Rejected,f6efd262-1aa5-4a87-9008-18d48885dd57,0 days 05:29:00,329.0,2013-12-19,31.0,18:30:00,Evening
2176f9e6-e74f-48e8-9a06-e70175f4bd16,Moties ingediend bij het VAO Leraren,Accepted,bff39376-4d59-425e-a406-100d6081a829,0 days 00:40:00,40.0,2019-02-19,21.0,15:05:00,Late afternoon
6f2e5940-a0aa-4331-a34e-e70785453e37,Moties ingediend bij het VAO IVD-aangelegenheden,Rejected,73a2daf0-7939-4b0a-81f2-b1c746986d41,0 days 23:19:00,1399.0,2014-07-03,73.0,00:40:00,Night
65ed3df4-0b6a-4875-9f57-e70cc34118c5,"Vaststelling van de begrotingsstaten van het Ministerie van Volksgezondheid, Welzijn en Sport (XVI) voor het jaar 2015 ",Accepted,c4b1ed4c-4392-4e0d-ae36-5339ca0cddf9,0 days 04:29:00,269.0,2014-11-27,28.0,19:30:00,Evening
4ca7dc1b-ff7a-428e-a5f2-e717c3e7f6bf,Moties ingediend bij het VAO NVWA,Accepted,9479952e-d5ad-45b8-aced-b067bf9625b8,0 days 08:54:00,534.0,2016-01-26,22.0,15:05:00,Late afternoon
5cd4040a-d707-4351-b868-e718a215369c,Stemmingen in verband met: Wijziging van onder andere de Algemene wet gelijke behandeling i.v.m. aanpassing van definities van direct en indirect onderscheid en enkele andere bepalingen aan richtlijnterminologie,Accepted,2970a3b3-bee3-41f8-a8c0-14db845008ef,0 days 08:44:00,524.0,2011-09-27,33.0,15:15:00,Late afternoon
a4d08488-5e1d-4018-bd3d-e71cb76f3ee3,Aangehouden motie ingediend bij Vaststelling van de begrotingsstaten van Wonen en Rijksdienst (XVIII) voor het jaar 2014,Accepted,838e7e42-f53a-4230-8f9c-cc2192d5f241,0 days 08:44:00,524.0,2013-12-03,17.0,15:15:00,Late afternoon
dbeb2492-fe74-469b-8c33-e71dadd30b66,Moties ingediend bij het tweeminutendebat Landbouw- en Visserijraad 11 en 12 december 2025 ,Accepted,3a5337ae-fac6-4efb-b1ac-109cee39f88c,0 days 00:15:00,15.0,2025-12-10,30.0,17:10:00,Late afternoon
c6bc075c-1b95-4d95-8e86-e72df30a49c2,Stemmingen in verband met: Wijziging van de Wet op het onderwijstoezicht en enige andere wetten in verband met de invoering van geïntegreerd toezicht en de gewijzigde rol van de Inspectie van het onderwijs bij het toezichtproces ,Rejected,2970a3b3-bee3-41f8-a8c0-14db845008ef,0 days 08:44:00,524.0,2011-09-27,33.0,15:15:00,Late afternoon
d4587438-6941-4ef2-b32e-e730a6cc792e,"Wijziging van de begrotingsstaat van het Ministerie van Onderwijs, Cultuur en Wetenschap (VIII) voor het jaar 2021 (Vierde incidentele suppletoire begroting inzake extra steun voor de culturele en creatieve makers in verband met COVID-19) (35735)",Rejected,ca5a8f0f-7834-4ec2-809e-24aaf8bd1332,0 days 01:00:00,60.0,2021-06-22,22.0,15:00:00,Late afternoon
6554539d-782f-4c89-9e50-e742ccac7267,Moties ingediend bij het VAO Woningcorporaties/ Evaluatie van de woningwet en het huurakkoord,Accepted,a9201406-52fe-4ff4-a894-37dd4e1d4b44,0 days 00:30:00,30.0,2020-01-21,17.0,15:00:00,Late afternoon
ab083e76-781e-4f1e-8853-e74c041a6070,Moties ingediend bij het VAO Dieselfraude,Accepted,4e7b9ff3-3bf7-4733-82d7-1888e9517ea1,0 days 00:30:00,30.0,2017-02-14,23.0,15:00:00,Late afternoon
0a4854cc-4907-4cee-ab8c-e757f56d9e9f,"Verduidelijking van de rookverboden in de Tabakswet, met inbegrip van een algemeen rookverbod in de horeca",Accepted,5deda071-c8fd-4c40-9ecc-2be720d8fec9,0 days 08:44:00,524.0,2014-07-01,22.0,15:15:00,Late afternoon
c7ecbd91-e1fb-4a65-be30-e759783ebd5a,"Wijziging van de begrotingsstaat van het Ministerie van Financiën (IXB) voor het jaar 2020 (Vierde incidentele suppletoire begroting inzake steunmaatregelen voor gemeenten), 35 485",Accepted,2ef376c9-5765-4c1e-aba4-cbfd6bf6a283,0 days 01:15:00,75.0,2020-07-02,55.0,02:15:00,Night
